,id,code,target
2676,10418,"    {

         putchar(ptr->value + 0x30); /* convert digit to ASCII char */

         ptr = ptr->prev_digit;
",1
4284,20355,"package conversion

 import ""testing""

 var HEX = []uint{

 	0x1abc9c,
",6
4456,10930,"    }

     public function testReverseString()

     {

         assertEquals('txet emos si sihT', reverse_string('This is some text'));

         assertEquals('mADaM', reverse_string('MaDAm'));
",2
2719,99129,"            res.Should().Throw<ArgumentException>()

             .WithMessage(String.Format(""{0} is not a positive integer"", m));

         }
",11
847,16432,"        ///     weights/capacity by a factor of 10.

         /// </param>

         /// <param name=""weightSelector"">

         ///     A function that returns the value of the specified item

         ///     from the <paramref name=""items"">items</paramref> list.
",3
5493,11042,"func TestExponentiation(t *testing.T) {

 	for _, test := range testCases {

 		t.Run(test.name, func(t *testing.T) {

 			result, err := Exponentiation(test.base, test.exponent, test.mod)

 			if err != test.expectedError {
",6
9268,32408," * Get number of divisors of a given number

  *

  * If \f$x = a \times b\f$, then both \f$a\f$ and \f$b\f$ are divisors of

  * \f$x\f$. Since multiplication is commutative, we only need to search till a
",11
2348,11296,"                getSolution(boardSize, solutions, columns, columnIndex + 1);

             }

         }

     }

     /**
",7
863,51894,"		0,

 		""hello world"",

 	},

 	{
",11
2506,20824,"  return sqrt

 }

 export { sqrt }
",11
6087,12102,"import { PrimeCheck } from '../PrimeCheck'

 describe('PrimeCheck', () => {

   it('should return true for Prime Numbers', () => {
",11
431,81105,"        ///     Go through the number of iterations determined by the argument ""steps"".

         ///     Be careful with high values (above 5) since the time to calculate increases

         ///     exponentially.
",11
6967,23209,"            if (nm == 1)

             {

                 printMessage(msg7);
",1
5750,28076,"            }

             printf(""%d\n"", maxNumber);

         }
",1
5273,20800,"List<double> solve(Matrix x, List<double> y) {

   if (x.nColumns != y.length) {

     throw new MatrixDimensionError();
",2
5204,28864,"import { mean } from '../AverageMean'

 describe('Tests for average mean', () => {

   it('should be a function', () => {

     expect(typeof mean).toEqual('function')
",11
3688,26720,"    case '2': return '0010'

     case '3': return '0011'

     case '4': return '0100'

     case '5': return '0101'
",2
9155,29718,"    return start;

 }
",11
83,22229,"        root._val = temp._val

         root._right = del(root._right, temp._val, tree)

       }

     } else {
",11
6939,27278,"        {

             Value = value;

         }

         public T Value { get; set; }

         public PairingHeapNode<T> ChildrenHead { get; set; } = null!;

         public bool IsHeadChild => Previous != null && Previous.ChildrenHead == this;
",2
6393,25648,"            print(node_dequeued.data, end="","")

             if node_dequeued.left:

                 list.append(node_dequeued.left)

             if node_dequeued.right:
",11
7460,77605,"        assert t.root.left.right.label == 4

         assert t.root.left.right.right.label == 5

         assert t.root.left.right.left is None

         assert t.root.left.left.parent == t.root.left
",11
8969,22340," */

 std::string toupperRoman(int n) {

     if (n < 4)
",2
1683,99155,"# Approach 1: Two Pointers

 #

 # Complexity Analysis:

 #

 # Time Complexity: O(n)

 # Space Complexity: O(1)
",11
7673,12264,"			nonNegatives = append(nonNegatives, item)

 		}

 	}

 	negatives = unsignedRadixSort(negatives)

 	// Reverse the negative array and restore signs

 	for i, j := 0, len(negatives)-1; i <= j; i, j = i+1, j-1 {
",11
8358,17285,"    }

     free(R);

     free(Q);

     return dtime;

 }
",1
725,46214,"        [TestCase(17, 0, 17)]

         [TestCase(17, 17, 17)]

         [TestCase(2 * 17, 17, 17)]

         [TestCase(0, 0, int.MaxValue)]

         [TestCase(2 * 13 * 17, 4 * 9 * 13, 2 * 13)]
",11
6586,57835,"        for (int j = 0; j < num_features; j++)  // for each feature in the array

         {

             fprintf(fp, ""%.4g"", X[i][j]);  // print the feature value
",2
5066,28150,"   * @brief Performs Insertion Sort Algorithm on given array with bounded indices.

    * @param array: The array on which the algorithm is to be performed.

    * @param start_idx: The starting index from which the algorithm is to be performed.

    * @param end_idx: The ending index at which the algorithm needs to stop sorting.

    */

   public void insertion_sort(int[] array, int start_idx, int end_idx) {
",2
5111,33876,"                throw new ArgumentOutOfRangeException(nameof(hue), $""{nameof(hue)} should be between 0 and 360"");

             }

             if (saturation < 0 || saturation > 1)

             {
",3
4595,35278,"            var vertex4 = graph.AddVertex(40);

             var vertex5 = graph.AddVertex(40);

             var vertex6 = graph.AddVertex(40);
",3
2129,36601,"          while (child < n) 

               if (child + 1 < n  &&  gt(arr[idx_for(child + 1)], arr[idx_for(child)])) 

                   child += 1 # Choose the largest child

               end 
",2
2278,11009,"	for i := 0; i < len(insert); i++ {

 		insert[i] = fmt.Sprintf(""%f"", rand.Float64())

 	}

 	n := NewNode()

 	n.Insert(insert...)
",6
5340,97224,"            printf(""%d - "", v);

             v = visited[v];

         }

         printf(""%d\n"", src);

     }

     return 0;
",1
876,18090,"    // Printing the result storing inorder.

     std::cout << ""\nInOrder Traversal Is : "" << std::endl;

     for (auto i : result) {
",2
7522,14717,"  expect(res).toBe(true)

 })

 test('Check if 1025 is a power of 2 or not:', () => {

   const res = IsPowerOfTwo(1025)

   expect(res).toBe(false)

 })
",8
1621,30466,"#include <netinet/in.h>          /// For in_addr and sockaddr_in structures

 #include <stdint.h>             /// For specific bit size values of variables

 #include <stdio.h>             /// Variable types, several macros, and various functions for performing input and output

 #include <stdlib.h>           /// Variable types, several macros, and various functions for performing general functions
",2
1383,39721,"        }

         int[][] magic_square = new int[num][num];

         int row_num = num/2;

         int col_num = num-1;

         magic_square[row_num][col_num] = 1;

         for (int i = 2; i <= num*num; i++) {
",11
375,17420,"            toDelete = toDelete->right;

         }

     }

     else if (toDelete->right != NULL)

     {

         toDelete = toDelete->right;
",1
5406,33102,"    this.head = null

   }

   // Class node (constructor)
",2
851,25020,"            // skip all duplicates

             if (head.next != null && head.value == head.next.value) {

                 // move till the end of duplicates sublist

                 while (head.next != null && head.value == head.next.value) {
",2
947,29487,"    if (items[j] <= x) {

       pivotIndex++

       Swap(items, pivotIndex, j)

     }

   }
",2
6360,25051,"                              sizeof(double));  // assign rows

     for (int i = 0; i < max(num_out, N); i++)  // loop till max(N, num_out)

     {

         if (i < N)  // only add new arrays if i < N

             X[i] = (double *)malloc(features * sizeof(double));
",2
2231,21165,"    stack[count] = item;

     count++;

   }

   //Pop a item from the stack

   T pop() {

     if (count == 0) {
",11
4339,62075,"        public int Length => storage.Length;

         public ISequentialStorageReader<int> GetReader() => new InMemoryReader(storage);

         public ISequentialStorageWriter<int> GetWriter() => new InMemoryWriter(storage);

         private class InMemoryReader : ISequentialStorageReader<int>

         {

             private readonly int[] storage;
",3
4666,61264,"int fib(int N)

 {

     if (N == 0)

         return 0;
",2
1709,48637," * print median_of_medians(A, 0) #should be 1

  * print median_of_medians(A,7) #should be 99

  * print median_of_medians(B,4) #should be 5

  *

  * @author Unknown author
",2
3493,17648,"/**

 * Quick sort is a comparison sorting algorithm that uses a divide and conquer strategy.

 *

 * For more information see here: https://en.wikipedia.org/wiki/Quicksort

 */
",2
2969,16695,"            // Precondition

             if (field.Length > 32)

             {
",11
7951,25882,"    } else if (c == '+') {

         return 62;

     } else if (c == '/') {

         return 63;

     }
",11
4904,10268,"                    {

                         newNode = new RedBlackTreeNode<TKey>(key, node);

                         node.Left = newNode;

                         break;

                     }

                     else
",3
2265,14809,"                if symbol != PlayerSymbol.empty {

                     self.buttons[buttonIndex].setTitle(symbol?.rawValue, for: .normal)

                     self.buttons[buttonIndex].isUserInteractionEnabled = false
",11
7231,13521,"# Challenge name: Jewels and Stones

 #

 # You're given strings jewels representing the types of stones that are jewels,

 # and stones representing the stones you have. Each character in stones is a type
",11
8612,21341,"        if(index != -1){

             real_value = arr[index];

             passed = passed && (real_value == rand_value);

         } else {

             passed = passed && (std::find(arr.begin(), arr.end(), rand_value) == arr.end());
",2
5019,36438,"#           backtrack called with ()(() 3 2 [""((()))"", ""(()())"", ""(())()""]

 #             backtrack called with ()(()) 3 3 [""((()))"", ""(()())"", ""(())()""]

 #           backtrack return with ()(() 3 2 [""((()))"", ""(()())"", ""(())()"", ""()(())""]

 #         backtrack return with ()(( 3 1 [""((()))"", ""(()())"", ""(())()"", ""()(())""]

 #         backtrack called with ()() 2 2 [""((()))"", ""(()())"", ""(())()"", ""()(())""]
",2
9000,71091," * @brief Functions for [Wiggle

  * Sort](https://leetcode.com/problems/wiggle-sort-ii/) algorithm

  */

 namespace wiggle_sort {
",2
3993,22616,"                if(!bipartite(V, adj, color, i)){

                     return false;

                 }

             }
",2
3041,13952,"    System.out.print(""Enter the number : "");

     a = sc.nextInt();

     int n = a;

     while (a > 0) {

       b = a % 10;

       s = s + fact(b);
",7
7296,26733,"        [Test]

         public static void PopTest()

         {

             var stack = new ListBasedStack<int>(new[] { 0, 1, 2, 3, 4 });

             Assert.Multiple(() =>

             {
",3
7550,10945,"    six->data = 6;

     six->next = NULL;

     // Last node of second input linked list

     seven->data = 7;

     seven->next = NULL;

     // Last node of first input linked list
",11
1732,65169,"Contributed By: [Aru Bhardwaj](https://github.com/arubhardwaj)

 """"""

 # ╔═╡ a1e773b3-ca82-4fa8-899d-e3ccdfdba234

 function SIR(du, u, p, t)
",2
3788,32313,"    [1, 1, 1]

     >>> longest_subsequence([])

     []
",11
1483,24665,"      left.right = root;

       left.p = nil;

       root = left;

     }
",2
6766,15100,"package DataStructures.Graphs;

 import java.util.ArrayList;

 import java.util.HashSet;

 import java.util.Set;

 /**

  * A class that counts the number of different connected components in a graph
",7
844,23336,"namespace house_robber {

 /**

  * @brief The main function that implements the House Robber algorithm using

  * dynamic programming

  * @param money array containing money in the ith house
",2
5029,35503,"        /// <param name=""text"">Text to be encoded.</param>

         /// <param name=""key"">Key that will be used to encode the text.</param>

         /// <returns>Encoded text.</returns>
",2
5393,30159," *     struct TreeNode *left;

  *     struct TreeNode *right;

  * };

  */
",1
2782,32467,"[[FiniteDiff]]

 deps = [""ArrayInterface"", ""LinearAlgebra"", ""Requires"", ""SparseArrays"", ""StaticArrays""]

 git-tree-sha1 = ""8b3c09b56acaf3c0e581c66638b85c8650ee9dca""

 uuid = ""6a86dc24-6348-571c-b903-95158fe2bd41""
",9
6173,23410,"    if a in factorial_sum_cache:

         return factorial_sum_cache[a]

     # Prepare a variable to hold the computation
",2
7119,23122,"    # number of instances in specific class divided by number of all instances

     return instance_count / total_count

 # Calculate the variance

 def calculate_variance(items: list, means: list, total_count: int) -> float:

     """"""
",11
2562,61525," * \f]

  * (Where '^' denotes the exponent operator)

  *

  * Here 'ϕ' is Euler's Totient Function. For modular inverse existence 'a' and

  * 'm' must be relatively primes numbers. To apply Fermat's Little Theorem is
",2
7966,13920,"# frozen_string_literal: true

 # A palindromic number reads the same both ways. The largest palindrome made from the product of two 2-digit numbers is 9009 = 91 × 99.

 # Find the largest palindrome made from the product of two 3-digit numbers.
",11
8782,22765,"[[Requires]]

 deps = [""UUIDs""]

 git-tree-sha1 = ""4036a3bd08ac7e968e27c203d45f5fff15020621""

 uuid = ""ae029012-a4dd-5104-9daa-d747884805df""

 version = ""1.1.3""
",9
2049,29786,"    gram = kilogram_input * 1000

     ""#{kilogram_input} kg = #{gram} g""

   end

   # Gram -> Kilogram = (gram_value / 1000) kilograms

   def self.gram_to_kilogram(gram_input)
",11
1799,12281,"  private void dfs(Integer start, Integer curr, ArrayList<Integer> temp) {

     temp.add(curr);

     visited[curr] = true;

     for (int i = 0; i < nodes; i++) {
",2
2423,75575,"			stack = stack[:len(stack)-1]

 		}

 		for i := 0; i < len(edges[now]); i++ {

 			if edges[now][i] && NotExist(i, stack) {

 				stack = append(stack, i)
",11
4326,21685,"        /// </summary>

         /// <param name=""matrix"">The matrix.</param>

         /// <returns>The transposed matrix.</returns>

         public static double[,] Transpose(this double[,] matrix)

         {
",2
7411,21110,"        ...

     TypeError: sequence item 0: expected str instance, int found

     """"""

     temp_grid: list[list[str]] = [[] for _ in range(key)]

     lowest = key - 1
",11
7251,75207,"                {

                     value = mmh.GetMax();

                     _ = mmh.ExtractMax();

                 }

                 extracted.Add(value);
",3
1315,26280,"            action.Should().Throw<ArgumentException>()

                 .WithMessage(""Dimensions of matrices must be the same"");

         }

         [Test]

         public static void EqualMatricesShouldReturnTrue()
",3
1196,33071,"     */

     public Vector2 rotate(double angleInDegrees) {

       double radians = angleInDegrees * Math.PI / 180;
",2
1685,21186,"    assert(c_atoi(""999999999"") == atoi(""999999999""));

     printf(""<<<< TEST DONE >>>>\n"");

 }

 /**
",1
288,22903,"  })

 })

 describe('rgbToHsv', () => {
",8
4436,88980,"            }

             while(j<=end){

                 a[k] = a[k] + (a[j]

                         % maxele) * maxele;

                 k++;
",7
1287,25547,"    double test_x[2];

     for (int i = 0; i < N_test_cases; i++)

     {

         double x0 = ((rand() % range) - range2) / 100.f;

         double x1 = ((rand() % range) - range2) / 100.f;

         test_x[0] = x0;
",2
5621,14291,"    for (int i = 1; i <= 2; i++)

     {

         for (int j = 1; j <= 6; j++)

         {

             if (i == 1)

             {
",2
2230,20094,"        {

             var tree = new AvlTree<char>();

             tree.AddRange(new[] { 'a', 'b', 'c', 'd', 'e', 'f', 'g' });
",3
6306,26599,"`

 describe('Check Problem 18 - Maximum path sum I', () => {

   it('Check example', () => {

     expect(maxPathSum(example)).toBe(23)

   })

   it('Check solution', () => {
",11
5789,11485,"/**

  * @brief Find index of or value in an array

  *

  * @param [in,out] p array to search and update
",2
2035,54812," * @param [in,out] array array to sort

  * @param [in] LEN length of the array

  */
",2
218,21043,"/**

  * @file

  * @brief Implements [Rat in a

  * Maze](https://www.codesdope.com/blog/article/backtracking-to-

  * solve-a-rat-in-a-maze-c-java-pytho/) algorithm
",2
1721,21715,"    CircularBuffer _buffer;

     public TestWriteWorker(CircularBuffer cb) {

       this._buffer = cb;
",7
8927,11921,"```

 # References:

 [Methods of computing square roots](https://en.wikipedia.org/wiki/Methods_of_computing_square_roots#Babylonian_method)

 ```

 # Contributed by:- [Anson Biggs](https://ansonbiggs.com) 
",11
653,25199,"        {

             free(*root);

             *root = replacement;
",1
386,23545,"  // Checks if max capacity of queue has been reached or not

   checkOverflow () {

     if ((this.front === 1 && this.rear === this.maxLength) || (this.front === this.rear + 1)) {
",11
2125,16600,"  // Input: mat: 2D Array of Numbers of size n x n

   // Output: mat^n: 2D Array of Numbers of size n x n

   // Complexity: O(n^3 log m)

   if (m === 0) {
",2
286,19683,"                {

                     node = node.Left;

                 }
",11
2196,33894,"                j <- j - 1

             list.[j] <- item

         list
",11
7565,32929,"// 类模板

 template<class T>

 class comp {
",2
1968,32762,"    {

         writeContentOfTreeToFile(

             node->left,

             file);  // calls `writeContentOfTreeToFile` for left sub tree

         fprintf(file, ""%-5lu \t %-9lu \t %s \n"", i++, node->frequency,
",2
839,28956,"library(arules)

 groceries <- read.transactions(""groceries.csv"", sep="","")

 summary(groceries)

 itemFrequencyPlot(groceries, topN=20)

 #sample for randomly extracting samples, image function for visualing sparse matrix
",2
1655,56367,"        let secondPlayer = Player(type: .computer, symbol: .cross)

         sut.clear()

         XCTAssertEqual(sut.check(player: firstPlayer), BoardStatus.continues)

         XCTAssertEqual(sut.check(player: secondPlayer), BoardStatus.continues)

         sut.clear()

         sut.makeMove(player: firstPlayer, position: Position(0, 0))
",14
6140,16411,"        /// <summary>

         ///     Get all <see cref=""TValue"" /> before <paramref name=""time"" />.

         /// </summary>

         public Timeline<TValue> GetValuesAfter(DateTime time)

             => new(this.Where(pair => pair.Time > time).ToArray());

         /// <summary>
",3
7774,21755,"  constructor () {

     this.connections = {}

     this.nodes = 0

   }

   addNode (node) {

     // Function to add a node to the graph (connection represented by set)
",2
2380,26792,"      this._length--;

     }

     if (this._head != null) {

       Node<T> current = this._head;

       while (current?.next != null) {

         if (current.next.value == item) {
",2
594,67584," */

 uint64_t toLittleEndian64(uint64_t n) {

     if (!isBigEndian()) {
",2
6223,52231,"    for (const value of values) {

       // we deliberately want to check whether this constructor call fails or not

       // eslint-disable-next-line no-new

       expect(() => { new RatInAMaze(value) }).toThrow()

     }
",2
1824,24380,"    assert !tree.find(1) : ""Since 1 was not present so find deleting would do no change"";

     tree.add(30);

     tree.add(40);
",11
3599,31556,"# 2520 is the smallest number that can be divided

 # by each of the numbers from 1 to 10 without any remainder.

 # What is the smallest positive number that is evenly

 # divisible by all of the numbers from 1 to 20?

 # Euclid's algorithm for the greatest common divisor
",11
5049,21993,"	{

 		""string with no pattern match"",

 		""ABCDEFGHIJKLMN"",

 		""XYZ"",

 		[]int(nil),

 	},
",2
139,17116,"                path[i] = v;

             }

         }

     }

 }

 /**
",11
4462,49113,"  //the data of the Node

   T data;

   Node next;
",11
7008,17872,"    # Make a tree to test on

     tree = RedBlackTree(0)

     tree.left = RedBlackTree(-10, parent=tree)

     tree.right = RedBlackTree(10, parent=tree)

     tree.left.left = RedBlackTree(-20, parent=tree.left)
",11
6219,12698,"    /**

      * @return charValues

      */

     private static Object[] findElements() {
",7
8683,15305,"            _ = Assert.Throws<ItemNotFoundException>(() => searcher.FindIndex(arr, missing));

         }

         [Test]
",3
7223,16016,"	}

 	if exponent < 0 {

 		return -1, ErrorNegativeExponent

 	}

 	_, err := Multiply64BitInt(mod-1, mod-1)

 	if err != nil {
",6
6196,17266,"    tower.number_of_disks = number;

     tower.startGame();

     /*for(int i=0;i<tower.movements.size();i++) {

         System.out.println(tower.movements.get(i));

         //System.out.println(tower.Stack1.get(i));
",7
8456,88676,"	}

 	return

 }
",2
2283,31963,"package DataStructures.Stacks;

 import java.util.Arrays;

 import java.util.Stack;

 /**

  * Given an integer array. The task is to find the maximum of the minimum of every window size in the array.
",7
3332,25087,"        {

             var dll = new DoublyLinkedList<int>(new[] { 0, 1, 2, 3, 4 });

             var one = dll.Contains(1);

             var six = dll.Contains(6);

             Assert.IsTrue(one);
",3
8716,12860,"      [i + 1, j - 2],

       [i + 1, j + 2],

       [i - 1, j - 2],

       [i - 1, j + 2]

     ]

     return moves.filter(([y, x]) => y >= 0 && y < this.size && x >= 0 && x < this.size)
",11
4202,32328,"type KnuthMorrisPrattTests () =

     [<TestMethod>]

     member this.getFailureArray () =

         let actual = KnuthMorrisPratt.getFailureArray(""aabaabaaa"")
",2
3627,49155,"                // Pattern is shifted by the maximum of the values

                 // given by the good-suffix and the bad-character heuristics

                 i += Math.Max(goodSuffix[j + 1], j - badChar[t[i + j]]);
",11
5271,72125,"            var condition = node.Left is not null && node.Level - node.Left.Level != 1;

             return !condition;

         }

         /// <summary>

         ///     Checks if right node's level is either equal to or one less than node's level.

         /// </summary>
",11
7495,18346,"  }

   const occurrences = {}

   words.forEach(word => {

     occurrences[word.toLocaleLowerCase()] = occurrences[word.toLocaleLowerCase()] + 1 || 1

   })

   const max = Object.keys(occurrences).reduce((n, word) => {
",8
7104,16466,"        return new_val;

     }

     else
",2
4362,26533,"    scanf(""%d"", &m);

     int *coin = (int *)malloc(m * sizeof(int)), i;

     for (i = 0; i < m; i++)
",1
8063,85093,"        public int Top => top;

         /// <summary>

         ///     Gets or sets the Capacity of the <see cref=""ArrayBasedStack{T}"" />.

         /// </summary>
",3
2012,66456,"/*

  * String Search

  */
",2
6234,99415,"    if len(squared_primes) == 0:

         return set()

     non_squarefrees = set()

     prime_squared_idx = 0

     for num in sorted(unique_coefficients):
",11
3961,21389,"    [<DataRow(""CRATE"", ""TRACE"", 0.7333333333333334)>]

     [<DataRow(""test"", ""dbdbdbdb"", 0.0)>]

     [<DataRow(""test"", ""test"", 1.0)>]
",2
7977,90446,"    this.right = null

   }

   // Search the tree for a value

   Node.prototype.search = function (val) {

     if (this.value === val) {
",2
3260,14355," * conditions

  * There can be many such equations

  */

 #include <cassert>   /// asserting the test functions
",2
7503,88857,"            _ = testObj.AddLast(""O"");

             // Act

             var items = testObj.GetListData();

             // Assert

             Assert.AreEqual(5, items.Count());

             Assert.AreEqual(""O"", testObj.GetElementByIndex(4));
",3
8247,85437,"        ///     Gets all values that happened at specified day of the year.

         /// </summary>

         /// <param name=""dayOfYear"">Value to look for.</param>

         /// <returns>Array of values.</returns>

         public Timeline<TValue> GetValuesByDayOfYear(int dayOfYear)

             => new(timeline.Where(pair => pair.Time.DayOfYear == dayOfYear).ToArray());
",3
2919,25968,"        every bit.

         """"""

         return int(128 + factor * (c - 128))

     return img.point(contrast)

 if __name__ == ""__main__"":
",11
2390,10169,"        ///     from the <paramref name=""items"">items</paramref> list.

         /// </param>

         /// <returns>

         ///     The array of items that provides the maximum value of the
",11
2216,74840,"}

 /**

  * @brief Calculates the number of Combinations from the given data.
",11
7939,31809," * \f]

  * For the next iteration, the interval is selected

  * as: \f$[a,x]\f$ if \f$x>0\f$ or \f$[x,b]\f$ if \f$x<0\f$. The Process is

  * continued till a close enough approximation is achieved.
",2
3499,24302,"    expect(alternativeBubbleSort([1, 2, 3])).toEqual([1, 2, 3])

     expect(alternativeBubbleSort([5, 6, 7, 8, 1, 2, 12, 14])).toEqual([1, 2, 5, 6, 7, 8, 12, 14])

   })

 })
",8
5458,32387,"    for (i = 0; i < index; i++)

     {

         /* capitalize the first character */
",11
7893,31065,"    printf(""%d\n"", sum);

 }",1
1629,95609,"4x^2 + y^2 = 100

 The section corresponding to −0.01 ≤ x ≤ +0.01 at the top is missing, allowing the

 light to enter and exit through the hole.

 ￼￼

 The light beam in this problem starts at the point (0.0,10.1) just outside the white
",2
8813,16320,"  }

   /**

    * Returns true if the outStack is empty.

    * 

    * @return true if the outStack is empty.

    */
",11
4011,15741,"        {

             // Arrange

             var q = new ArrayBasedQueue<int>(2);
",3
7082,18634,"int ways(int n, int *a, int k)

 {

     if (n < 0 || k < 0)

         return 0;

     if (n == 0)
",11
8277,26574,"git-tree-sha1 = ""84918055d15b3114ede17ac6a7182f68870c16f7""

 uuid = ""79e6a3ab-5dfb-504d-930d-738a2a938a0e""

 version = ""3.3.1""

 [[ArgTools]]
",9
1868,52050,"    var start = count / 2 - 1

     var end   = count - 1

     while (start >= 0) {

       sift(start, count)

       start -= 1

     }
",11
3192,22246,"SBD	Solomon Islands Dollar

 SCR	Seychellois Rupee

 SDG	Sudanese Pound

 SEK	Swedish Krona
",11
3559,93030,"    counting_arr = [0] * counting_arr_length

     # count how much a number appears in the collection

     for number in collection:

         counting_arr[number - coll_min] += 1

     # sum each position with it's predecessors. now, counting_arr[i] tells

     # us how many elements <= i has in the collection
",11
4414,27541,"// sorting of array list using Radix sort

 #include <stdio.h>

 #include <stdlib.h>

 #define range 10  // Range for integers is 10 as digits range from 0-9

 // Utility function to get the maximum value in ar[]
",2
1501,47283,"		}

 		if actualError != test.expectedError {

 			t.Errorf(""test '%s' failed: input array '%v' with key '%d', expected error '%s', get error '%s'"", test.name, test.data, test.key, test.expectedError, actualError)
",2
7539,79627,"    // initialize the adjacent list with a

     // null array

     this.AdjList.set(v, [])
",2
1060,28242,"end

 nums1 = [1, 2, 2, 1]

 nums2 = [2, 2]

 intersect(nums1, nums2)

 nums1 = [1, 2, 2, 1]
",2
6475,64767," * @returns {Function} Memoized function

  */

 export const memoize = (func) => {

   // Initialization of a slot to store the function result
",2
5716,25794,"   */

   public Node findSuccessor(Node n) {

     if (n.right == null) return n;

     Node current = n.right;

     Node parent = n.right;
",2
7453,30676,"         ['8', '.', '.', '.', '6', '.', '.', '.', '3'],

          ['4', '.', '.', '8', '.', '3', '.', '.', '1'],

          ['7', '.', '.', '.', '2', '.', '.', '.', '6'],

          ['.', '6', '.', '.', '.', '.', '2', '8', '.'],

          ['.', '.', '.', '4', '1', '9', '.', '.', '5'],
",11
4529,15384,"	   expected output: 4

 	 */

 	char temp1[50] = ""2 10 + 9 6 - /"";
",2
8524,22393,"/* Another solution: Using bsearch() */

 int cmpint(const void *a, const void *b) { return *(int *)a - *(int *)b; }

 int search(int *nums, int numsSize, int target)

 {
",2
6699,18239,"/**

  * @file

  * @author [Krishna Vedala](https://github.com/kvedala)

  * @brief Implementation of

  * [Spirograph](https://en.wikipedia.org/wiki/Spirograph)
",2
4620,14437,"				t.Errorf(""Expected matches for pattern '%s' for string '%s' are: %v, but actual matches are: %v"", tc.pattern, tc.input, tc.expected, actual)

 			}

 		})

 	}

 }
",2
4332,26936,"    let previousNode

     let currentIndex = 0

     // Check if index is out of bounds of list
",11
9173,14315,"                for (int b = aux - 1; b < (aux + boat - 1); b++)

                 {

                     if (a >= 0 && a <= 9 && b >= 0 && b <= 9)

                     {

                         if (mat[a][b] != boat)

                         {
",1
1744,27186,"   * @return n in base b2.

    */

   public static String base2base(String n, int b1, int b2) {

     // Declare variables: decimal value of n,

     // character of base b1, character of base b2,
",2
1353,19861,"﻿using System;

 using System.Collections.Generic;

 using System.Linq;
",3
7617,18300,"package math

 import (

 	""math""

 	""testing""
",11
7663,33951,"    while (true) {

         /// direct search

         // If pq[0].size() is equal to zero then the node/ vertex is not

         // reachable from s
",2
2279,29772,"import { rodCut } from '../RodCutting'

 test('Test Case 1', () => {

   expect(rodCut([1, 5, 8, 9, 10, 17, 17, 20], 8)).toBe(22)

 })

 test('Test Case 2', () => {

   expect(rodCut([1, 5, 4, 2, 1, 11, 19, 12], 8)).toBe(20)
",11
8989,19567,"                    int temp = array[k + i];

                     array[k + i] = array[k];

                     array[k] = temp;

                 }

             }

         }
",2
8474,12415,"{

     if (list != NULL)

     {

         printf(""%f\t"", list->value);

         print(list->next);

     }
",11
458,22595,"version = ""0.3.0""

 [[Compat]]

 deps = [""Base64"", ""Dates"", ""DelimitedFiles"", ""Distributed"", ""InteractiveUtils"", ""LibGit2"", ""Libdl"", ""LinearAlgebra"", ""Markdown"", ""Mmap"", ""Pkg"", ""Printf"", ""REPL"", ""Random"", ""SHA"", ""Serialization"", ""SharedArrays"", ""Sockets"", ""SparseArrays"", ""Statistics"", ""Test"", ""UUIDs"", ""Unicode""]

 git-tree-sha1 = ""344f143fa0ec67e47917848795ab19c6a455f32c""

 uuid = ""34da2185-b29b-5c13-b0c7-acf172513d20""

 version = ""3.32.0""
",9
8465,33154,"    >>> intersection(math.sin, -math.pi, math.pi)

     0.0

     >>> intersection(math.cos, -math.pi, math.pi)

     Traceback (most recent call last):

     ...
",11
331,12742,"        int m = 0, n = 0;

         std::vector<std::vector<int> > adj(a + 1);

         for (int i = 0; i < b; i++)  // take total b inputs of 2 vertices each

                                      // required to form an edge.

         {

             std::cin >> m >> n;  // take input m,n denoting edge from m->n.
",2
7823,30262,"        S[i] = i + 1 if len(st) <= 0 else (i - st[0])

         # Push this element to stack

         st.append(i)

 # A utility function to print elements of array

 def printArray(arr, n):

     for i in range(0, n):
",11
3307,22327,"#

 def calculate_products_of_all_other_elements(nums)

   product_of_other_elements = Array.new(nums.count, 1)
",11
6815,23226,"    15.56

     >>> fahrenheit_to_celsius(80)

     26.67

     >>> fahrenheit_to_celsius(""100"")

     37.78
",11
2668,28552,"    https://en.wikipedia.org/wiki/Quicksort#Three-way_radix_quicksort

     First divide the list into three parts.

     Then recursively sort the ""less than"" and ""greater than"" partitions.

     >>> three_way_radix_quicksort([])

     []

     >>> three_way_radix_quicksort([1])
",11
4424,17675,"[[LightGraphs]]

 deps = [""ArnoldiMethod"", ""DataStructures"", ""Distributed"", ""Inflate"", ""LinearAlgebra"", ""Random"", ""SharedArrays"", ""SimpleTraits"", ""SparseArrays"", ""Statistics""]

 git-tree-sha1 = ""432428df5f360964040ed60418dd5601ecd240b6""

 uuid = ""093fc24a-ae57-5d10-9952-331d41423f4d""
",9
263,17725,"      // then this node is in top view

       if (!set.contains(hd)) {

         set.add(hd);
",2
4759,26197," * in the interval \f$[-2,10]\f$

  * \n Expected result: \f$e\approx 2.71828182845904509\f$

  */

 void test2() {
",2
1407,29468,"    }

     //Find XOR of the 2 non repeating elements

     for(i = 0 ; i < n; i++)
",11
